deviceID,tripID,speed_mean,speed_max,speed_std,rpm_mean,rpm_max,rpm_std,acceleration_mean,acceleration_max,acceleration_std,kpl_mean,kpl_min,cluster,y_pred,residual,anomaly_score_ebm,alert_ebm
24,158,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,160,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,162,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,163,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,165,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,166,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,167,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,168,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0210000000000004,3.021,1,2.9811323180538327,0.03986768194616763,0.15027770827513426,False
24,170,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,171,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,172,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,173,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,174,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,175,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,176,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,177,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,178,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0210000000000004,3.021,1,2.9811323180538327,0.03986768194616763,0.15027770827513426,False
24,179,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,180,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,181,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,182,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,184,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,185,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,186,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,187,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,188,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,190,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,191,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,192,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,193,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,194,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,195,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,197,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,198,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,199,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,200,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,201,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,202,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,203,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,204,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,205,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,206,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,207,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,208,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,209,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,210,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,211,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,212,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,213,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,214,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,216,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,217,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,218,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,219,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,220,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,221,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,222,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,223,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,224,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,225,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,226,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,227,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,228,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,229,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,230,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,231,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,232,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,233,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,234,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,235,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,236,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,237,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0210000000000004,3.021,1,2.9811323180538327,0.03986768194616763,0.15027770827513426,False
24,238,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,239,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,240,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,242,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,244,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,245,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,246,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,247,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,249,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,250,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,251,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,253,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0210000000000004,3.021,1,2.9811323180538327,0.03986768194616763,0.15027770827513426,False
24,255,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,257,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,259,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,260,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,261,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,264,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,265,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,266,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,268,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,269,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0210000000000004,3.021,1,2.9811323180538327,0.03986768194616763,0.15027770827513426,False
24,270,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
24,272,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,273,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,277,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,278,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,279,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,281,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,282,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0210000000000004,3.021,1,2.9811323180538327,0.03986768194616763,0.15027770827513426,False
24,284,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,286,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,287,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,288,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,289,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,290,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,292,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,293,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,294,2.667530268318451,255.0,,-0.7760514791631953,255.0,,0.001085106673864,0.0,,3.021,3.021,1,3.0364702720094856,0.015470272009485697,-1.8943072737608913,False
24,296,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.021,3.021,1,2.9811323180538327,0.03986768194616719,0.15027770827509704,False
24,297,2.667530268318451,255.0,0.0,-0.7760514791631953,255.0,0.0,0.001085106673864,0.0,0.0,3.0209999999999995,3.021,1,2.9811323180538327,0.039867681946166744,0.15027770827505982,False
